Date	Time	Open	High	Low	Close	Volume	Spread
2019.08.09	11:30:00	1.20934	1.21174	1.20865	1.21164	2027	7
2019.08.09	12:00:00	1.21163	1.21205	1.21064	1.21076	1087	11
2019.08.09	12:30:00	1.21076	1.21124	1.21009	1.21095	1036	11
2019.08.09	13:00:00	1.21095	1.21114	1.20785	1.2088	1610	8
2019.08.09	13:30:00	1.2088	1.20974	1.20844	1.20904	1127	0
2019.08.09	14:00:00	1.20904	1.2092	1.20615	1.20631	1865	9
2019.08.09	14:30:00	1.2063	1.20729	1.2055	1.20717	1428	10
2019.08.09	15:00:00	1.20717	1.20767	1.20593	1.20617	1630	10
2019.08.09	15:30:00	1.20624	1.20742	1.20611	1.20725	1253	10
2019.08.09	16:00:00	1.20725	1.20791	1.20675	1.20735	1249	9
2019.08.09	16:30:00	1.20742	1.20838	1.20615	1.2066	1512	5
2019.08.09	17:00:00	1.20661	1.20794	1.2065	1.20789	1674	11
2019.08.09	17:30:00	1.20786	1.2082	1.20629	1.20775	2407	3
2019.08.09	18:00:00	1.20776	1.20869	1.2075	1.20849	1898	9
2019.08.09	18:30:00	1.20852	1.20853	1.20711	1.20814	2495	10
2019.08.09	19:00:00	1.20813	1.20846	1.20706	1.20715	1711	12
2019.08.09	19:30:00	1.20715	1.20741	1.2059	1.20712	1872	8
2019.08.09	20:00:00	1.20712	1.20731	1.20589	1.20654	1761	12
2019.08.09	20:30:00	1.20657	1.20721	1.20623	1.20627	1220	12
2019.08.09	21:00:00	1.20626	1.20639	1.20524	1.20552	966	12
2019.08.09	21:30:00	1.2055	1.2057	1.20472	1.20544	828	10
2019.08.09	22:00:00	1.20544	1.20578	1.20439	1.20453	1100	10
2019.08.09	22:30:00	1.20452	1.20499	1.20236	1.20284	2237	10
2019.08.09	23:00:00	1.20285	1.20353	1.20268	1.20334	415	14
2019.08.09	23:30:00	1.20332	1.20338	1.20203	1.2025	552	25
2019.08.12	00:00:00	1.20467	1.20512	1.20374	1.20406	204	25
2019.08.12	00:30:00	1.20404	1.20411	1.20348	1.20351	234	25
2019.08.12	01:00:00	1.20351	1.20387	1.20308	1.2032	644	1
2019.08.12	01:30:00	1.20321	1.20331	1.20221	1.20295	436	7
2019.08.12	02:00:00	1.20295	1.20304	1.20144	1.20152	507	13
2019.08.12	02:30:00	1.20154	1.20226	1.20144	1.20188	781	9
2019.08.12	03:00:00	1.20188	1.20371	1.20166	1.20213	825	11
2019.08.12	03:30:00	1.20212	1.20334	1.20212	1.20303	917	8
2019.08.12	04:00:00	1.20304	1.20349	1.20261	1.20323	1397	13
2019.08.12	04:30:00	1.20324	1.20427	1.20285	1.20354	1235	10
2019.08.12	05:00:00	1.20355	1.20434	1.20346	1.20434	943	12
2019.08.12	05:30:00	1.20435	1.20438	1.20379	1.20382	944	11
2019.08.12	06:00:00	1.20385	1.2041	1.20362	1.20404	502	11
2019.08.12	06:30:00	1.20404	1.20408	1.20342	1.20355	590	10
2019.08.12	07:00:00	1.20355	1.20358	1.20301	1.20344	699	11
2019.08.12	07:30:00	1.20344	1.20387	1.20277	1.20375	1080	11
2019.08.12	08:00:00	1.20375	1.20379	1.20315	1.20332	401	11
2019.08.12	08:30:00	1.20329	1.20375	1.20307	1.20372	564	13
2019.08.12	09:00:00	1.20373	1.20481	1.20346	1.20445	1904	11
2019.08.12	09:30:00	1.20446	1.20492	1.20356	1.20449	2003	10
2019.08.12	10:00:00	1.2045	1.20657	1.2045	1.20605	3567	1
2019.08.12	10:30:00	1.20608	1.2069	1.20524	1.20624	2827	10
2019.08.12	11:00:00	1.20624	1.20652	1.20534	1.20573	2666	10
2019.08.12	11:30:00	1.20574	1.20683	1.20562	1.20642	2528	10
2019.08.12	12:00:00	1.20643	1.20695	1.20583	1.20652	2209	10
2019.08.12	12:30:00	1.20652	1.20701	1.20635	1.20655	2054	11
2019.08.12	13:00:00	1.20654	1.20836	1.20654	1.20819	1961	9
2019.08.12	13:30:00	1.2082	1.20929	1.20761	1.20894	2945	10
2019.08.12	14:00:00	1.20895	1.21057	1.20864	1.20865	2645	11
2019.08.12	14:30:00	1.20865	1.20907	1.20805	1.20814	2096	11
2019.08.12	15:00:00	1.20814	1.20945	1.20773	1.20895	2125	11
2019.08.12	15:30:00	1.20899	1.20988	1.20825	1.20984	2419	8
2019.08.12	16:00:00	1.20984	1.20989	1.20846	1.20893	2252	10
2019.08.12	16:30:00	1.20892	1.2099	1.20883	1.20948	3039	12
2019.08.12	17:00:00	1.20949	1.20996	1.20775	1.20798	2681	4
2019.08.12	17:30:00	1.20796	1.20863	1.20615	1.20805	2801	0
2019.08.12	18:00:00	1.20806	1.20924	1.20694	1.20706	2787	9
2019.08.12	18:30:00	1.20706	1.20748	1.20605	1.20665	1668	11
2019.08.12	19:00:00	1.20665	1.2076	1.20665	1.20706	1350	12
2019.08.12	19:30:00	1.20707	1.20789	1.20705	1.20769	1247	11
2019.08.12	20:00:00	1.20768	1.20798	1.20725	1.2077	900	12
2019.08.12	20:30:00	1.20771	1.20789	1.20737	1.20745	766	12
2019.08.12	21:00:00	1.20746	1.20798	1.20728	1.20792	622	12
2019.08.12	21:30:00	1.20793	1.20837	1.20764	1.20776	1164	10
2019.08.12	22:00:00	1.20776	1.20776	1.20698	1.20724	1237	11
2019.08.12	22:30:00	1.20724	1.20769	1.207	1.20742	799	12
2019.08.12	23:00:00	1.20738	1.20772	1.20731	1.20771	312	25
2019.08.12	23:30:00	1.20772	1.20783	1.20724	1.20726	405	25
2019.08.13	00:00:00	1.20726	1.20769	1.20699	1.20749	154	25
2019.08.13	00:30:00	1.20748	1.20833	1.20742	1.2077	1996	25
2019.08.13	01:00:00	1.20769	1.20825	1.20757	1.20759	557	7
2019.08.13	01:30:00	1.20759	1.20771	1.20759	1.20769	91	16
2019.08.13	02:00:00	1.20768	1.20794	1.20754	1.20793	454	13
2019.08.13	02:30:00	1.20793	1.20793	1.20756	1.20781	722	12
2019.08.13	03:00:00	1.20782	1.20804	1.20764	1.20775	724	12
2019.08.13	03:30:00	1.20782	1.20786	1.20717	1.20728	769	11
2019.08.13	04:00:00	1.20728	1.20747	1.20679	1.20685	857	13
2019.08.13	04:30:00	1.20684	1.2077	1.20684	1.20746	646	11
2019.08.13	05:00:00	1.20746	1.20771	1.2072	1.20724	548	0
2019.08.13	05:30:00	1.20725	1.20733	1.20662	1.20678	1160	11
2019.08.13	06:00:00	1.2068	1.20696	1.2061	1.20635	1167	11
2019.08.13	06:30:00	1.20634	1.20663	1.20615	1.20633	879	12
2019.08.13	07:00:00	1.2063	1.20689	1.20623	1.20624	660	10
2019.08.13	07:30:00	1.20624	1.2067	1.20621	1.20647	603	10
2019.08.13	08:00:00	1.20646	1.2067	1.20645	1.20664	268	12
2019.08.13	08:30:00	1.20664	1.20699	1.20654	1.20675	646	11
2019.08.13	09:00:00	1.20675	1.20675	1.20548	1.20594	1729	9
2019.08.13	09:30:00	1.20594	1.20616	1.2045	1.20544	2566	9
2019.08.13	10:00:00	1.20543	1.20601	1.2041	1.20532	2973	9
2019.08.13	10:30:00	1.20533	1.20635	1.20529	1.20613	2469	11
2019.08.13	11:00:00	1.20611	1.20658	1.20542	1.20574	1532	9
2019.08.13	11:30:00	1.20571	1.20738	1.20569	1.20634	1876	8
2019.08.13	12:00:00	1.20633	1.20693	1.20585	1.20612	2708	11
2019.08.13	12:30:00	1.20615	1.20747	1.2061	1.2071	2830	11
2019.08.13	13:00:00	1.20711	1.20833	1.20675	1.20809	2709	10
2019.08.13	13:30:00	1.20811	1.20877	1.20778	1.20843	2437	10
2019.08.13	14:00:00	1.20843	1.20871	1.20798	1.20817	1546	12
2019.08.13	14:30:00	1.20818	1.20877	1.20748	1.20836	1349	9
2019.08.13	15:00:00	1.20838	1.20895	1.20685	1.20731	1805	0
2019.08.13	15:30:00	1.2074	1.2097	1.20717	1.20838	3242	5
2019.08.13	16:00:00	1.20837	1.20857	1.20735	1.20773	1785	10
2019.08.13	16:30:00	1.20773	1.20889	1.2056	1.20838	5574	2
2019.08.13	17:00:00	1.20838	1.20857	1.20624	1.20795	5137	6
2019.08.13	17:30:00	1.20794	1.20843	1.20631	1.20709	4029	4
2019.08.13	18:00:00	1.2071	1.20757	1.2057	1.20623	3542	0
2019.08.13	18:30:00	1.20623	1.2067	1.20483	1.20666	2249	10
2019.08.13	19:00:00	1.20666	1.20666	1.20541	1.20565	1868	10
2019.08.13	19:30:00	1.20565	1.20621	1.20551	1.20604	1269	12
2019.08.13	20:00:00	1.20604	1.20749	1.20592	1.20619	2081	4
2019.08.13	20:30:00	1.20618	1.2064	1.20582	1.20632	1351	12
2019.08.13	21:00:00	1.20632	1.20635	1.20552	1.20579	1147	11
2019.08.13	21:30:00	1.20577	1.20613	1.20531	1.20533	1244	12
2019.08.13	22:00:00	1.20532	1.20574	1.20522	1.20572	1021	11
2019.08.13	22:30:00	1.20572	1.20581	1.20537	1.20567	746	11
2019.08.13	23:00:00	1.20566	1.20566	1.20501	1.20501	295	18
2019.08.13	23:30:00	1.20502	1.20613	1.2049	1.20563	436	25
2019.08.14	00:00:00	1.20556	1.20618	1.20476	1.20555	251	25
2019.08.14	00:30:00	1.20566	1.20604	1.20554	1.206	236	25
2019.08.14	01:00:00	1.206	1.20603	1.20564	1.20579	2667	11
2019.08.14	01:30:00	1.2058	1.20595	1.20568	1.20579	117	15
2019.08.14	02:00:00	1.20579	1.20612	1.20577	1.20589	859	10
2019.08.14	02:30:00	1.20588	1.20627	1.20545	1.2062	554	11
2019.08.14	03:00:00	1.2062	1.20644	1.20547	1.20639	1361	11
2019.08.14	03:30:00	1.20638	1.20657	1.20527	1.20545	1282	12
2019.08.14	04:00:00	1.20545	1.2058	1.20531	1.20563	1299	10
2019.08.14	04:30:00	1.20563	1.20567	1.20443	1.20462	1345	9
2019.08.14	05:00:00	1.20463	1.20523	1.20454	1.20522	1206	12
2019.08.14	05:30:00	1.20528	1.2058	1.20498	1.20559	746	11
2019.08.14	06:00:00	1.20559	1.20597	1.20507	1.20553	1150	8
2019.08.14	06:30:00	1.2055	1.2059	1.20528	1.20548	613	11
2019.08.14	07:00:00	1.20547	1.20569	1.20517	1.20557	812	10
2019.08.14	07:30:00	1.20559	1.20596	1.20558	1.20559	748	11
2019.08.14	08:00:00	1.20557	1.20578	1.20513	1.20559	1006	11
2019.08.14	08:30:00	1.20559	1.20571	1.20528	1.20542	822	12
2019.08.14	09:00:00	1.20542	1.20638	1.20532	1.20608	1648	11
2019.08.14	09:30:00	1.20603	1.20616	1.20563	1.20579	1415	12
2019.08.14	10:00:00	1.20578	1.20623	1.20515	1.20587	2350	11
2019.08.14	10:30:00	1.20587	1.20637	1.20538	1.20624	1791	8
2019.08.14	11:00:00	1.20622	1.20724	1.20522	1.20703	2247	3
2019.08.14	11:30:00	1.20703	1.20727	1.20611	1.20654	2078	9
2019.08.14	12:00:00	1.20656	1.20849	1.20614	1.20822	2132	11
2019.08.14	12:30:00	1.20821	1.20856	1.2077	1.20809	1913	10
2019.08.14	13:00:00	1.20809	1.20873	1.20762	1.20854	2222	11
2019.08.14	13:30:00	1.20853	1.20947	1.20838	1.20936	2012	11
2019.08.14	14:00:00	1.20936	1.21001	1.20711	1.20737	3240	10
2019.08.14	14:30:00	1.20738	1.20749	1.20624	1.20685	4415	10
2019.08.14	15:00:00	1.20684	1.20742	1.20639	1.20716	4222	9
2019.08.14	15:30:00	1.20716	1.20739	1.20655	1.20691	2958	11
2019.08.14	16:00:00	1.20691	1.20707	1.20557	1.20635	2791	10
2019.08.14	16:30:00	1.20637	1.20741	1.2061	1.207	3069	11
2019.08.14	17:00:00	1.20699	1.20699	1.20564	1.20602	3291	9
2019.08.14	17:30:00	1.20601	1.20709	1.20513	1.20686	3404	10
2019.08.14	18:00:00	1.20687	1.20729	1.20587	1.20587	2837	10
2019.08.14	18:30:00	1.20587	1.20688	1.20572	1.20661	1551	12
2019.08.14	19:00:00	1.20661	1.20699	1.20566	1.20677	1416	10
2019.08.14	19:30:00	1.20673	1.20673	1.20568	1.20578	1191	10
2019.08.14	20:00:00	1.20578	1.2061	1.20561	1.20586	888	11
2019.08.14	20:30:00	1.20586	1.20598	1.20554	1.20566	792	10
2019.08.14	21:00:00	1.20567	1.20588	1.20551	1.20575	817	12
2019.08.14	21:30:00	1.20574	1.20589	1.20533	1.20579	965	11
2019.08.14	22:00:00	1.20577	1.20604	1.2054	1.20567	1253	10
2019.08.14	22:30:00	1.20568	1.20591	1.20505	1.20521	1273	12
2019.08.14	23:00:00	1.20519	1.20534	1.20498	1.20524	347	16
2019.08.14	23:30:00	1.20522	1.20569	1.2051	1.20546	352	25
2019.08.15	00:00:00	1.20546	1.20587	1.20531	1.20558	114	25
2019.08.15	00:30:00	1.20557	1.20588	1.2052	1.20548	582	25
2019.08.15	01:00:00	1.20547	1.20586	1.20539	1.20573	555	12
2019.08.15	01:30:00	1.20575	1.20605	1.20566	1.20588	145	12
2019.08.15	02:00:00	1.20585	1.20597	1.20574	1.20577	226	13
2019.08.15	02:30:00	1.20574	1.20605	1.20569	1.20591	502	11
2019.08.15	03:00:00	1.2059	1.20605	1.20573	1.20591	1250	10
2019.08.15	03:30:00	1.20591	1.20596	1.20562	1.20585	776	12
2019.08.15	04:00:00	1.20585	1.20632	1.20556	1.20623	941	7
2019.08.15	04:30:00	1.20624	1.20625	1.20542	1.20556	1270	11
2019.08.15	05:00:00	1.20555	1.20557	1.20499	1.2055	946	12
2019.08.15	05:30:00	1.20551	1.2057	1.20537	1.20543	693	12
2019.08.15	06:00:00	1.20543	1.20555	1.20514	1.20549	661	12
2019.08.15	06:30:00	1.20549	1.20563	1.2054	1.20545	600	11
2019.08.15	07:00:00	1.20543	1.20554	1.20531	1.20543	496	12
2019.08.15	07:30:00	1.20544	1.20569	1.20541	1.20559	426	12
2019.08.15	08:00:00	1.20559	1.20564	1.20508	1.20524	311	12
2019.08.15	08:30:00	1.20523	1.20572	1.2052	1.20559	607	12
2019.08.15	09:00:00	1.20558	1.20618	1.20558	1.20593	1394	11
2019.08.15	09:30:00	1.20596	1.20722	1.20553	1.20712	2885	10
2019.08.15	10:00:00	1.20711	1.20744	1.20673	1.20732	2137	12
2019.08.15	10:30:00	1.20733	1.20791	1.20717	1.20774	1715	10
2019.08.15	11:00:00	1.20774	1.20837	1.20735	1.20825	1730	8
2019.08.15	11:30:00	1.20825	1.20856	1.20772	1.20821	1952	9
2019.08.15	12:00:00	1.2082	1.21005	1.20803	1.20972	3578	12
2019.08.15	12:30:00	1.20971	1.21032	1.20908	1.20964	1884	11
2019.08.15	13:00:00	1.20966	1.21125	1.20951	1.21054	2145	6
2019.08.15	13:30:00	1.21054	1.21132	1.20884	1.20926	2729	6
2019.08.15	14:00:00	1.20925	1.21114	1.20918	1.21051	2861	10
2019.08.15	14:30:00	1.21053	1.215	1.21043	1.21319	4111	5
2019.08.15	15:00:00	1.21315	1.21438	1.2121	1.21261	4422	8
2019.08.15	15:30:00	1.21264	1.21296	1.21165	1.21235	3469	9
2019.08.15	16:00:00	1.21235	1.21339	1.21174	1.21268	2508	10
2019.08.15	16:30:00	1.21269	1.21288	1.21186	1.21218	3682	2
2019.08.15	17:00:00	1.21218	1.21297	1.2114	1.21188	3694	10
2019.08.15	17:30:00	1.2119	1.2121	1.21008	1.21124	3979	10
2019.08.15	18:00:00	1.21123	1.21198	1.21085	1.21085	3190	3
2019.08.15	18:30:00	1.21083	1.21126	1.21033	1.21096	1723	8
2019.08.15	19:00:00	1.21097	1.21158	1.21065	1.21104	1462	10
2019.08.15	19:30:00	1.21104	1.21197	1.21104	1.21115	1367	12
2019.08.15	20:00:00	1.21116	1.21184	1.21096	1.21133	870	5
2019.08.15	20:30:00	1.21132	1.21208	1.21101	1.21184	1592	11
2019.08.15	21:00:00	1.21187	1.21192	1.21078	1.21107	1373	12
2019.08.15	21:30:00	1.21108	1.21135	1.20996	1.21085	1383	11
2019.08.15	22:00:00	1.21085	1.21128	1.21075	1.21105	1137	11
2019.08.15	22:30:00	1.21106	1.21128	1.2108	1.21103	821	12
2019.08.15	23:00:00	1.21103	1.21103	1.2105	1.21076	489	15
2019.08.15	23:30:00	1.21075	1.21076	1.20875	1.20919	596	25
2019.08.16	00:00:00	1.20919	1.20919	1.20757	1.20823	308	25
2019.08.16	00:30:00	1.20823	1.20864	1.2077	1.20802	841	25
2019.08.16	01:00:00	1.208	1.20899	1.208	1.20858	459	13
2019.08.16	01:30:00	1.20859	1.20927	1.20858	1.20908	596	12
2019.08.16	02:00:00	1.20908	1.20914	1.20857	1.20901	733	12
2019.08.16	02:30:00	1.20901	1.20905	1.20861	1.20899	466	11
2019.08.16	03:00:00	1.20899	1.2092	1.20831	1.20902	1110	11
2019.08.16	03:30:00	1.20902	1.20915	1.20857	1.20877	842	10
2019.08.16	04:00:00	1.20877	1.20882	1.20808	1.20846	806	13
2019.08.16	04:30:00	1.20847	1.20881	1.20839	1.20866	781	10
2019.08.16	05:00:00	1.20864	1.20889	1.20837	1.20845	711	12
2019.08.16	05:30:00	1.20842	1.20869	1.20819	1.20849	583	10
2019.08.16	06:00:00	1.20851	1.20864	1.20846	1.20853	485	13
2019.08.16	06:30:00	1.20857	1.20882	1.20857	1.20874	648	13
2019.08.16	07:00:00	1.20876	1.2088	1.20848	1.20879	528	12
2019.08.16	07:30:00	1.20881	1.20939	1.20877	1.20926	540	13
2019.08.16	08:00:00	1.20927	1.20987	1.20927	1.20973	451	11
2019.08.16	08:30:00	1.20972	1.21207	1.20968	1.21163	1067	9
2019.08.16	09:00:00	1.21164	1.21177	1.21101	1.21101	1216	11
2019.08.16	09:30:00	1.21103	1.21227	1.21061	1.21226	830	0
2019.08.16	10:00:00	1.21224	1.21254	1.21164	1.21254	2020	0
2019.08.16	10:30:00	1.21255	1.21271	1.21145	1.21193	1827	10
2019.08.16	11:00:00	1.21192	1.21261	1.21173	1.2125	1795	11
2019.08.16	11:30:00	1.21249	1.21459	1.21233	1.21449	2060	11
2019.08.16	12:00:00	1.21449	1.21553	1.21369	1.2143	2414	6
2019.08.16	12:30:00	1.21436	1.21597	1.21408	1.21579	1863	11
2019.08.16	13:00:00	1.21538	1.2158	1.21498	1.21518	1760	10
2019.08.16	13:30:00	1.21518	1.21685	1.21504	1.21589	2063	6
2019.08.16	14:00:00	1.21586	1.21662	1.21535	1.21649	1763	10
2019.08.16	14:30:00	1.21649	1.21694	1.21592	1.21636	2164	10
2019.08.16	15:00:00	1.21636	1.21698	1.21614	1.21646	2094	5
2019.08.16	15:30:00	1.21645	1.21747	1.21645	1.21655	2493	9
2019.08.16	16:00:00	1.21655	1.21717	1.21528	1.21539	2288	11
2019.08.16	16:30:00	1.21539	1.21601	1.21512	1.21584	1889	9
2019.08.16	17:00:00	1.21585	1.21594	1.21396	1.21476	3516	9
2019.08.16	17:30:00	1.21476	1.21482	1.21363	1.21437	4638	10
2019.08.16	18:00:00	1.21438	1.21515	1.21412	1.2147	2602	12
2019.08.16	18:30:00	1.2147	1.21617	1.21444	1.21499	1489	12
2019.08.16	19:00:00	1.21499	1.21524	1.21439	1.21478	974	11
2019.08.16	19:30:00	1.21478	1.21572	1.21478	1.2154	917	11
2019.08.16	20:00:00	1.21543	1.21557	1.21474	1.21505	456	11
2019.08.16	20:30:00	1.21505	1.21505	1.21505	1.21505	3	16
2019.08.16	21:00:00	1.21505	1.21505	1.21505	1.21505	5	16
2019.08.16	21:30:00	1.21505	1.21505	1.21505	1.21505	1	16
2019.08.16	23:00:00	1.21467	1.21468	1.21398	1.21443	237	25
2019.08.16	23:30:00	1.21444	1.21461	1.21409	1.21436	339	25
2019.08.19	00:00:00	1.21514	1.2157	1.21513	1.21527	18	62
2019.08.19	00:30:00	1.21511	1.21524	1.21452	1.21454	105	30
2019.08.19	01:00:00	1.21454	1.21525	1.21421	1.21485	298	15
2019.08.19	01:30:00	1.21485	1.21602	1.21482	1.21538	407	13
2019.08.19	02:00:00	1.21538	1.2158	1.21533	1.21569	385	13
2019.08.19	02:30:00	1.21566	1.21595	1.21539	1.21579	657	10
2019.08.19	03:00:00	1.21579	1.21596	1.21492	1.21496	681	7
2019.08.19	03:30:00	1.21495	1.21506	1.21397	1.2141	915	11
2019.08.19	04:00:00	1.2141	1.21434	1.21394	1.21414	677	11
2019.08.19	04:30:00	1.21415	1.21462	1.21414	1.21436	655	13
2019.08.19	05:00:00	1.21435	1.21516	1.21428	1.21472	787	10
2019.08.19	05:30:00	1.21472	1.2152	1.21456	1.21485	506	12
2019.08.19	06:00:00	1.21488	1.21528	1.21474	1.21504	535	14
2019.08.19	06:30:00	1.21502	1.2155	1.21502	1.21537	538	12
2019.08.19	07:00:00	1.21537	1.21557	1.21505	1.21553	521	13
2019.08.19	07:30:00	1.21552	1.21575	1.21546	1.21557	397	12
2019.08.19	08:00:00	1.21556	1.2159	1.21538	1.21575	562	10
2019.08.19	08:30:00	1.21577	1.21616	1.21544	1.21587	520	11
2019.08.19	09:00:00	1.21593	1.21722	1.21593	1.21685	761	6
2019.08.19	09:30:00	1.21691	1.21703	1.21592	1.21593	856	12
2019.08.19	10:00:00	1.21594	1.21617	1.21269	1.21355	2969	10
2019.08.19	10:30:00	1.2135	1.21359	1.21245	1.21337	2403	10
2019.08.19	11:00:00	1.21336	1.21356	1.21249	1.2128	1833	11
2019.08.19	11:30:00	1.21278	1.21292	1.21156	1.21237	1953	11
2019.08.19	12:00:00	1.21237	1.21303	1.21224	1.21248	1313	9
2019.08.19	12:30:00	1.21248	1.21258	1.21159	1.21165	1385	12
2019.08.19	13:00:00	1.21165	1.2126	1.2116	1.2123	1322	11
2019.08.19	13:30:00	1.21231	1.21271	1.21161	1.21219	1692	7
2019.08.19	14:00:00	1.21218	1.21238	1.21063	1.21077	1872	11
2019.08.19	14:30:00	1.21077	1.21192	1.2104	1.21189	1780	11
2019.08.19	15:00:00	1.2119	1.21251	1.21138	1.21148	2036	10
2019.08.19	15:30:00	1.21151	1.21201	1.21088	1.21105	1663	11
2019.08.19	16:00:00	1.21106	1.21208	1.21106	1.21177	1529	11
2019.08.19	16:30:00	1.21179	1.21205	1.21117	1.21174	1401	11
2019.08.19	17:00:00	1.21175	1.21248	1.21134	1.21215	1642	10
2019.08.19	17:30:00	1.21216	1.21354	1.21215	1.21333	2000	11
2019.08.19	18:00:00	1.21333	1.21385	1.21307	1.2137	1638	10
2019.08.19	18:30:00	1.21368	1.21578	1.21357	1.21363	1430	9
2019.08.19	19:00:00	1.21365	1.21438	1.21346	1.21348	1053	11
2019.08.19	19:30:00	1.21347	1.21377	1.21286	1.21355	1060	11
2019.08.19	20:00:00	1.21356	1.21435	1.21339	1.21428	728	11
2019.08.19	20:30:00	1.21427	1.21437	1.21375	1.21376	712	12
2019.08.19	21:00:00	1.21377	1.21408	1.21325	1.21356	1200	7
2019.08.19	21:30:00	1.21356	1.21376	1.21316	1.21329	1248	12
2019.08.19	22:00:00	1.21327	1.21401	1.21326	1.2136	556	11
2019.08.19	22:30:00	1.2136	1.21411	1.21297	1.21308	737	11
2019.08.19	23:00:00	1.21306	1.21358	1.21302	1.21321	387	18
2019.08.19	23:30:00	1.2132	1.21328	1.2123	1.21247	636	25
2019.08.20	00:00:00	1.21262	1.21324	1.21236	1.21259	308	25
2019.08.20	00:30:00	1.2126	1.21309	1.21239	1.21245	368	25
2019.08.20	01:00:00	1.21243	1.2127	1.21239	1.2126	1156	14
2019.08.20	01:30:00	1.21259	1.21269	1.21234	1.21238	314	10
2019.08.20	02:00:00	1.21237	1.21282	1.21236	1.21269	457	13
2019.08.20	02:30:00	1.21269	1.2128	1.21234	1.21275	605	13
2019.08.20	03:00:00	1.21273	1.213	1.21252	1.21261	715	11
2019.08.20	03:30:00	1.2126	1.21294	1.21219	1.21289	762	12
2019.08.20	04:00:00	1.21288	1.21341	1.21287	1.21329	543	9
2019.08.20	04:30:00	1.21328	1.21328	1.21306	1.21316	508	10
2019.08.20	05:00:00	1.21319	1.21333	1.21298	1.21324	445	12
2019.08.20	05:30:00	1.21324	1.21361	1.21304	1.21359	631	13
2019.08.20	06:00:00	1.21366	1.21372	1.21311	1.21333	626	12
2019.08.20	06:30:00	1.21333	1.21335	1.21311	1.21313	371	11
2019.08.20	07:00:00	1.21315	1.2132	1.213	1.21304	227	12
2019.08.20	07:30:00	1.21306	1.21325	1.21288	1.21301	303	11
2019.08.20	08:00:00	1.213	1.21302	1.21172	1.21184	661	11
2019.08.20	08:30:00	1.21185	1.21239	1.2118	1.21227	645	10
2019.08.20	09:00:00	1.21229	1.21284	1.21103	1.21109	1651	11
2019.08.20	09:30:00	1.21108	1.21129	1.21013	1.21027	1385	10
2019.08.20	10:00:00	1.21026	1.21039	1.20833	1.2086	2302	8
2019.08.20	10:30:00	1.20859	1.20948	1.20823	1.20925	1857	9
2019.08.20	11:00:00	1.20924	1.2097	1.20873	1.2088	1680	10
2019.08.20	11:30:00	1.20879	1.20971	1.20846	1.20895	1547	10
2019.08.20	12:00:00	1.20894	1.20971	1.20866	1.20895	1574	10
2019.08.20	12:30:00	1.20895	1.21032	1.20894	1.20964	1475	10
2019.08.20	13:00:00	1.20965	1.20998	1.20852	1.20897	1575	9
2019.08.20	13:30:00	1.20897	1.20905	1.20715	1.20716	1795	11
2019.08.20	14:00:00	1.20716	1.20745	1.20635	1.20727	1571	10
2019.08.20	14:30:00	1.20727	1.2085	1.20717	1.20825	1536	9
2019.08.20	15:00:00	1.20825	1.21035	1.20787	1.20982	2389	10
2019.08.20	15:30:00	1.20983	1.2102	1.20885	1.2095	2519	11
2019.08.20	16:00:00	1.2095	1.20957	1.20836	1.20948	2429	10
2019.08.20	16:30:00	1.20949	1.21791	1.20825	1.21372	3715	0
2019.08.20	17:00:00	1.21374	1.21494	1.21173	1.21451	4841	0
2019.08.20	17:30:00	1.21451	1.21465	1.21128	1.21316	3513	10
2019.08.20	18:00:00	1.21316	1.21596	1.21315	1.21517	3150	10
2019.08.20	18:30:00	1.21514	1.21571	1.21463	1.21515	1326	11
2019.08.20	19:00:00	1.21516	1.21574	1.21441	1.21569	1307	9
2019.08.20	19:30:00	1.21567	1.21733	1.21544	1.21697	1369	10
2019.08.20	20:00:00	1.21699	1.21725	1.21674	1.21685	1097	12
2019.08.20	20:30:00	1.21684	1.21775	1.21679	1.21718	1248	10
2019.08.20	21:00:00	1.21722	1.21739	1.21685	1.217	598	10
2019.08.20	21:30:00	1.21698	1.21706	1.21636	1.21643	856	10
2019.08.20	22:00:00	1.21642	1.21683	1.21628	1.21674	923	12
2019.08.20	22:30:00	1.21676	1.21739	1.21656	1.21691	699	11
2019.08.20	23:00:00	1.21691	1.21725	1.21674	1.21682	360	16
2019.08.20	23:30:00	1.21681	1.21716	1.21641	1.21677	548	25
2019.08.21	00:00:00	1.21677	1.21713	1.21645	1.21655	185	25
2019.08.21	00:30:00	1.21655	1.21695	1.21645	1.21669	771	27
2019.08.21	01:00:00	1.21669	1.21688	1.21645	1.21664	1566	14
2019.08.21	01:30:00	1.21666	1.21667	1.21631	1.21641	323	11
2019.08.21	02:00:00	1.21641	1.21654	1.21628	1.2165	328	11
2019.08.21	02:30:00	1.21652	1.21656	1.21605	1.21622	516	11
2019.08.21	03:00:00	1.21623	1.21656	1.21609	1.21652	623	12
2019.08.21	03:30:00	1.21652	1.21683	1.21611	1.2163	762	8
2019.08.21	04:00:00	1.21629	1.21654	1.21619	1.21647	780	13
2019.08.21	04:30:00	1.21648	1.21681	1.21637	1.21672	555	10
2019.08.21	05:00:00	1.21671	1.21744	1.21671	1.21685	959	11
2019.08.21	05:30:00	1.21686	1.21705	1.21677	1.21689	528	10
2019.08.21	06:00:00	1.21688	1.21722	1.21663	1.21674	923	11
